Sample Time,Head Pressure Pc
01/01/2014 00:06,10
01/01/2014 00:18,10
01/01/2014 00:29,10
01/01/2014 00:40,9.9
01/01/2014 00:51,9.9
01/01/2014 01:02,10
01/01/2014 01:13,9.8
01/01/2014 01:24,10
01/01/2014 01:35,9.8
01/01/2014 01:46,10
01/01/2014 01:58,10
01/01/2014 02:09,10
01/01/2014 02:31,10
01/01/2014 02:42,9.8
01/01/2014 02:54,10
01/01/2014 03:05,10
01/01/2014 03:16,10.4
01/01/2014 03:27,10
01/01/2014 03:38,10
01/01/2014 03:49,9.8
01/01/2014 04:00,10
01/01/2014 04:11,10
01/01/2014 04:23,10
01/01/2014 04:34,10
01/01/2014 04:45,10
01/01/2014 04:55,10
01/01/2014 05:07,10
01/01/2014 05:18,9.8
01/01/2014 05:29,10
01/01/2014 05:40,10
01/01/2014 05:51,10
01/01/2014 06:02,9.9
01/01/2014 06:13,10
01/01/2014 06:24,8.5
01/01/2014 06:36,9.5
01/01/2014 06:47,10.3
01/01/2014 06:58,10
01/01/2014 07:09,9.8
01/01/2014 07:20,9.5
01/01/2014 07:31,9.5
01/01/2014 07:42,9.8
01/01/2014 07:54,9
01/01/2014 08:05,9.9
01/01/2014 08:16,10
01/01/2014 08:27,10
01/01/2014 08:38,10
01/01/2014 08:49,10
01/01/2014 09:00,9.9
01/01/2014 09:12,9.5
01/01/2014 09:23,9.8
01/01/2014 09:34,10
01/01/2014 09:45,10
01/01/2014 09:56,10.3
01/01/2014 10:07,10
01/01/2014 10:19,9.9
01/01/2014 10:30,9.9
01/01/2014 10:41,10
01/01/2014 10:52,10
01/01/2014 11:03,10
01/01/2014 11:14,10
01/01/2014 11:25,9.9
01/01/2014 11:37,10
01/01/2014 11:48,9.8
01/01/2014 11:59,10
01/01/2014 12:10,10
01/01/2014 12:21,9.9
01/01/2014 12:32,10.3
01/01/2014 12:43,10
01/01/2014 12:54,10
01/01/2014 13:06,10
01/01/2014 13:17,9.9
01/01/2014 13:28,9.9
01/01/2014 13:40,10
01/01/2014 13:51,10
01/01/2014 14:02,10.4
01/01/2014 14:13,10
01/01/2014 14:25,10
01/01/2014 14:36,10
01/01/2014 14:48,10
01/01/2014 14:59,10
01/01/2014 15:10,10
01/01/2014 15:21,10
01/01/2014 15:32,9.9
01/01/2014 15:43,10.4
01/01/2014 15:55,9.9
01/01/2014 16:06,9.9
01/01/2014 16:17,10
01/01/2014 16:28,9.9
01/01/2014 16:40,9.9
01/01/2014 16:51,9.8
01/01/2014 17:02,9.8
01/01/2014 17:13,9.9
01/01/2014 17:24,9.8
01/01/2014 17:36,10
01/01/2014 17:47,9.9
01/01/2014 17:58,9.9
01/01/2014 18:09,10
01/01/2014 18:20,9.8
01/01/2014 18:31,10.3
01/01/2014 18:42,10
01/01/2014 18:53,10
01/01/2014 19:05,10
01/01/2014 19:16,10
01/01/2014 19:27,10
01/01/2014 19:38,10
01/01/2014 19:50,9.9
01/01/2014 20:01,9.9
01/01/2014 20:12,10
01/01/2014 20:24,10
01/01/2014 20:35,10
01/01/2014 20:46,10
01/01/2014 20:58,9.9
01/01/2014 21:09,9.8
01/01/2014 21:20,9.9
01/01/2014 21:31,10
01/01/2014 21:43,10
01/01/2014 21:54,10
01/01/2014 22:05,10
01/01/2014 22:16,10
01/01/2014 22:28,9.9
14/01/2014 13:38,10
14/01/2014 13:51,9.9
14/01/2014 14:04,10
14/01/2014 14:16,9.9
14/01/2014 14:29,10.3
14/01/2014 14:41,10
14/01/2014 14:53,10
14/01/2014 15:06,10
14/01/2014 15:18,10
14/01/2014 15:31,10
14/01/2014 15:43,9.9
14/01/2014 15:56,10
14/01/2014 16:08,10
14/01/2014 16:21,10
14/01/2014 16:33,10.4
14/01/2014 16:46,10
14/01/2014 16:59,10
14/01/2014 17:12,10
14/01/2014 17:24,10.4
14/01/2014 17:37,10.3
14/01/2014 17:50,10
14/01/2014 18:02,10
14/01/2014 18:15,10
14/01/2014 18:28,9.8
14/01/2014 18:40,9.9
14/01/2014 18:52,10
14/01/2014 19:05,10
14/01/2014 19:18,10
14/01/2014 19:30,10
14/01/2014 19:42,10.4
14/01/2014 19:54,10
14/01/2014 20:07,10
14/01/2014 20:19,10
14/01/2014 20:32,9.8
14/01/2014 20:44,10
14/01/2014 20:57,10
14/01/2014 21:09,9.5
14/01/2014 21:21,10.3
14/01/2014 21:34,10
14/01/2014 21:46,9.9
14/01/2014 21:59,9.9
14/01/2014 22:11,9.9
14/01/2014 22:24,9.9
